"Belveder, Rijeka, 2SKL, 51 m2, 145.000€","https://dogma-nekretnine.com","RIJEKA BELVEDER 2SKL STAN.","2SKL","","dogma","Belveder, Rijeka","145.000€","51 m2","","","","","","2025-04-02 21:25:53.169777"
"Viškovo, 2SKL, 56,73 m2, 164.000€","https://dogma-nekretnine.com","Ako tražite nekretninu za život ili za investiciju, ovo može biti prilika za vas. 

Predstavljamo vam stan u samom centru Viškova, smješten na prvom katu manje zgrade od osam (8) stanova koja datira iz 1960-e godine, što jamči izuzetnu kvalitetu izgradnje i trajnost. 

Zgrada je nedavno obnovljena sa okućnicom od 355 m² a stan od 56,73 m² čini je još zanimljivijim s obzirom da stanu pripada rezervirano parkirno mjesto ispred zgrade, što je prava rijetkost.  
Prostran i funkcionalan raspored uključuje dvije sobe, blagovaonu, kuhinju, kupaonicu te hodnik koji omogućava lakšu organizaciju prostora.
Jedna od posebnosti ovog stana su dva balkona, savršena za jutarnju kavu ili opuštanje na svježem zraku. Dodatnu praktičnost osigurava i drvarnica, idealna za spremanje sezonskih stvari. 
Smješten u srcu naselja, stan nudi savršenu povezanost s ključnim institucijama poput škole, vrtića, trgovina, banke, crkve, pošte i drugih usluga koje olakšavaju svakodnevni život.","2SKL","Tip stana: u stambenoj zgradi","dogma","Viškovo","164.000€","56,73 m2","355 m2","Drvarnica","","Parkirna mjesta: 1
Otkriveno parkirno mjesto ","","2025-04-02 21:25:53.169792"
"Bulevard, Rijeka, 2SKL, 61,36 m2, 189.000€","https://dogma-nekretnine.com","NOVO U PONUDI! 

Prodaje se stan na Bulevardu, tražena i lijepa lokacija u blizini centra grada, mirna i ugodna za život. 

Stan se nalazi na prvom katu kvalitetne i održavane zgrade, prazan je od osoba i odmah useljiv. Sastoji od dvije sobe, predsoblja, kuhinje, blagavaone, kupaonice i balkona s pogledom na zelenilo i more. Iako je potrebno uređenje, odličan raspored prostora omogućava kreiranje funkcionalnog i modernog doma po vlastitim željama. 

Blizina centra grada i svih ključnih sadržaja – škole, vrtića, Sveučilišnog kampusa, trgovine, parka, javnog prijevoza, čini ovu nekretninu idealnom za obiteljski život ili investiciju. Stanu pripada drvarnica na prizemlju zgrade i dio zajedničkog prostora na suterenu iste.

Za ljubitelje istočnog dijela grada ovaj stan pruža potencijal!

Kontaktirajte nas za više informacija i dogovor oko razgledavanja! Agent Nenad Jurković; 091/225 0766","2SKL","Godina izgradnje: 1935 godina","dogma","Bulevard, Rijeka","189.000€","61,36 m2","","Drvarnica","","","","2025-04-02 21:25:53.169804"
"Krnjevo, Rijeka, 3SKL, 48 m2, 185.000€","https://dogma-nekretnine.com","Ako tražite nekretninu za život ili za investiciju, ovo može biti prilika za vas. Stan je adaptiran na način da je pretvoren u trosoban sa kuhinjom i dnevnom dijelom, dosta velikom ostavom i dva balkona, južni i sjeverni. Stropovi su visoki, isto takva i stolarija, a zbog južne orijentacije u prostor ulazi puno sunčevog svjetla. Stanu također pripada i spremište.
Zbog činjenice da je u neposrednoj blizini trgovačkog i tržnih centara, riječkih plaža, te zaobilaznice, ovo može biti nekretnina vrijedna pažnje. 
Stan posjeduje svu čistu dokumentaciju.","3SKL","Godina zadnje adaptacije: 2018. godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: Klima uređaj
Pozicija u zgradi: Jug
Ulaz: Poseban ulaz","dogma","Krnjevo, Rijeka","185.000€","48 m2","","Drvarnica
Skladišni prostor","","","","2025-04-02 21:25:53.169811"
"Vrh Martinšćice, Kostrena, 2S+DB, 64,65 m2, 189.000€","https://dogma-nekretnine.com","ETAŽA U KOSTRENI SA DVA 1SKL STANA NALAZE SE U PRIZEMLJU PRIVATNE KUĆE ( S+P+1 ). ETAŽA IMA ZASEBAN PRILAZ TE STANOVI ZASEBAN ULAZ. VRLO JEDNOSTAVNO SE MOŽE UREDITI KAO JEDNA STAMBENA JEDINICA. JEDAN STAN JE UREĐEN A DRUGI NEUREĐEN. VELIKA TERASA OD CCA 40m2 PRUŽA SE ISPRED STANOVA A ISPOD TERASA JE GARAŽA SA JEDNE STRANE I KONOBA SA DRUGE STRANE U POLOVIČNOM DIJELU. 
VRLO INTERESANTNA NEKRETNINA,IDEALNA ZA INVESTICIJU KAO I ZA STANOVANJE!!!

ZA OGLED ILI DETALJNIJE INFORMACIJE ILI OGLED OBRATITE SE AGENTU;  SLOBODANKA ŠIJAKOVIĆ  091/5438250","2S+DB","Godina izgradnje: 1962 godina
Broj etaža: jednoetažni
Tip stana: u kući
Grijanje: Grijalice i radijatori na struju
Pozicija u zgradi: Zapad
Ulaz: Poseban ulaz","dogma","Vrh Martinšćice, Kostrena","189.000€","64,65 m2","50 m2","","","Parkirna mjesta: 1
Broj parkirnih mjesta: 1
Garaža ","","2025-04-02 21:25:53.169826"
"Viškovo, 2S+DB, 62,57 m2, 222.481€ 199.500€","https://dogma-nekretnine.com","ZAMISLITE NOVOGRADNJU U NEPROMETNOJ ULICI S JUŽNO-ZAPADNOM ORIJENTACIJOM, SMJEŠTENU U MANJOJ MODERNOJ ZGRADI S RAVNIM KROVOM, GDJE SE PO KATU NALAZE SAMO DVA STANA. SVAKI STAN IMA SVOJE PARKIRNO MJESTO I SPREMIŠTE,TE VIŠE PARKIRNIH MJESTA ZA GOSTE. A U DOGOVORU S INVESTITOROM MOŽETE DOBITI I DO 100 M² OKUĆNICE U VLASNIŠTVO. DA LI VAM TREBA ŠTO VIŠE?

NAZOVITE I DOGOVORITE OGLED SVOG BUDUĆEG DOMA – STANA ZA OBITELJ KOJI NUDI SVE: KVALITETNE MATERIJALE GRADNJE I PODNE OBLOGE KOJE IMATE PRILIKU SAMI ODABRATI I STVORITI DOM PREMA SVOJIM ŽELJAMA I POTREBAMA.","2S+DB","Godina izgradnje: 2025 godina","dogma","Viškovo","222.481€ 199.500€","62,57 m2","100 m2","","","Broj parkirnih mjesta: 1
Otkriveno parkirno mjesto 
Više parkirnih mjesta ","","2025-04-02 21:25:53.169833"
"Viškovo, 2S+DB, 62,57 m2, 222.481€ 199.500€","https://dogma-nekretnine.com","NOVOGRADNJA SA SPUŠTENOM CIJENOM DO 01.05.2025. ILI DO PRODAJE!

ISKORISTITE GOTOVINSKI POPUST U PERIODU PREDPRODAJE!

ISKORISTITE JEDINSTVENU PRILIKU I NABAVITE STAN U NOVOJ STAMBENOJ ZGRADI PO SNIŽENOJ CIJENI DO 01.05.2025. ILI DO PRODAJE. NE PROPUSTITE ŠANSE DA POSTANETE VLASNIK MODERNOG STANA U JEDNOM OD NAJBOLJIH NASELJA!

ZAŠTO IZABRATI OVE STANOVE?

RENOMIRANI MATERIJALI: SVI MATERIJALI KOJI SE KORISTE U GRADNJI DOLAZE OD POZNATIH I PROVJERENIH PROIZVOĐAČA, ČIME GARANTUJEMO DUGOVJEČNOST I KVALITETU VAŠE NOVE NEKRETNINE.

ENERGIJA I UDOBNOST: SVAKI STAN OPREMLJEN JE DIZALICAMA TOPLINE, ŠTO OSIGURAVA IZUZETNU ENERGETSKU UČINKOVITOST I UŠTEDU NA DUGOROČNE TROŠKOVE GRIJANJA.

PARKIRNO MJESTO U CIJENI: ZA SVAKI STAN OSIGURANO JE PARKIRNO MJESTO KOJE JE UKLJUČENO U CIJENU,TE VIŠE SLOBODNIH PARKIRNIH MJESTA ZA GOSTE  ČIME VAM OLAKŠAVAMO SVAKODNEVNI ŽIVOT.

PROSTRANO SPREMIŠTE: UZ STAN DOLAZI I VELIKO SPREMIŠTE OD 10M², IDEALNO ZA POHRANU STVARI I DODATNU UDOBNOST.

ODLIČNA LOKACIJA I PRISTUP

STAN SE NALAZI U ULICI S MINIMALNIM PROMETOM, ŠTO GARANTIRA MIR I PRIVATNOST, DOK JE U ISTO VRIJEME U BLIZINI JAVNOG PRIJEVOZA I SVIH KLJUČNIH SADRŽAJA.

ZGRADA I STAN

ORIJENTACIJA: STAN JE JUŽNO-ZAPADNO ORIJENTIRAN, ŠTO OSIGURAVA OPTIMALNU KOLIČINU PRIRODNE SVJETLOSTI KROZ DAN.

SAVRŠENA DISPOZICIJA: NALAZI SE NA PRVOM KATU ZGRADE KOJA SE SASTOJI OD DVA KATA. NA SVAKOM KATU SAMO DVA STANA, ČIME SE JAMČI DODATNA PRIVATNOST.

ZAVRŠENA GRADNJA I USELJENJE: STAN ĆE BITI KOMPLETNO ZAVRŠEN I SPREMAN ZA USELJENJE U 02/2026. ZGRADA POSJEDUJE SVE POTREBNE DOZVOLE ZA GRADNJU, A OKUĆNICA JE DOVOLJNO PROSTRANA I PRUŽA DODATNU UDOBNOST.

NE ČEKAJTE! OVA PONUDA TRAJE DO 01.05.2025. ILI DO PRODAJE SVIH STANOVA. KONTAKTIRAJTE NAS I OSIGURAJTE SVOJ STAN PO SNIŽENOJ CIJENI JOŠ DANAS!","2S+DB","Godina izgradnje: 2025 godina","dogma","Viškovo","222.481€ 199.500€","62,57 m2","","","","Broj parkirnih mjesta: 1
Otkriveno parkirno mjesto 
Više parkirnih mjesta ","","2025-04-02 21:25:53.169841"
"Zamet, Rijeka, 2SKL, 39,40 m2, 146.000€","https://dogma-nekretnine.com","Lijepi adaptirani dvosobni stan na mirnoj odličnoj lokaciji. Blizina svih važnih sadržaja u centru Zameta. Prekrasan pogled na more. Većina namještaja ostaje u cijeni. Prilika!

Za sve informacije nazovite 091/568 4839 Slaven Butorac","2SKL","Godina zadnje adaptacije: 2022 godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: Klima uređaj
Pozicija u zgradi: Jug
Ulaz: Poseban ulaz","dogma","Zamet, Rijeka","146.000€","39,40 m2","","Drvarnica","","","","2025-04-02 21:25:53.169858"
"Krnjevo, Rijeka, 2SKL, 69 m2, 155.000€","https://dogma-nekretnine.com","KRNJEVO- U ponudi imamo stan od 69m2,2skl uredan na drugom katu s pogledom na more.
Izvrsna pozicija u blizini svih sadržaja trgovine ,javnog prijevoza ,škole i sl.
U stanu lijepe velike prostorije na jugu dvije spavaće sobe ,sjeverno kuhinja s blagovaonom ,istočno kupaona i odvojen wc.
Mogućnost prenamjena prostorija ,pa se može dobiti 2s+db.
Nova fasada ,adaptiran portun .
Interesantno za obitelj ili investiciju .
Obratite se s povjerenjem;
ag Šamanić Jagoda
0911890963","2SKL","Tip stana: u stambenoj zgradi
Grijanje: Klima uređaj
Pozicija u zgradi: Jug","dogma","Krnjevo, Rijeka","155.000€","69 m2","","Drvarnica","","","","2025-04-02 21:25:53.169860"
"Zamet, Rijeka, 3SKL, 59,71 m2, 187.000€","https://dogma-nekretnine.com","NEKRETNINA NA PETOM KATU SA PRIHVATLJIVIM STEPENIŠTEM BEZ NAPORNOG HODANJA. ZGRADA ODRŽAVANA.IZ PRIČUVE DOGOVORENA NOVA FASADA ČIJI RADOVI TREBAJU USKORO POČETI. IZ FONDA DOGOVORENA VANJSKA STOLARIJA IZ KOJE KUPAC PLAĆA SAMO 30%. STAN TRAŽI ADAPTACIJU ALI JE ODLIČNOG RASPOREDA,3SKL STAN. FRANCUSKI BALKONI U SPAVAĆOJ SOBI I DNEVNOM BORAVKU A LOĐA IZ KUHINJSOG DIJELA. STAN SA PUNO DNEVNOG SVIJETLA.
ZA DETALJNIJE INFORMACIJE ILI OGLED OBRATITE SE S POVJERENJEM

AG.SLOBODANKA ŠIJAKOVIĆ  091/5438250","3SKL","Godina izgradnje: 1975 godina
Broj etaža: jednoetažni
Tip stana: u stambenoj zgradi
Grijanje: Klima uređaj
Pozicija u zgradi: Jugoistok
Ulaz: Zajednički ulaz","dogma","Zamet, Rijeka","187.000€","59,71 m2","","Drvarnica","","Parkirna mjesta: bez parkirnog mjesta","","2025-04-02 21:25:53.169863"
